iter	Passed	Remaining
211	308	1145
212	308	1140
213	309	1136
214	310	1132
215	310	1128
216	312	1126
217	313	1122
218	313	1119
219	314	1115
220	315	1112
221	316	1108
222	317	1105
223	318	1102
224	318	1098
225	319	1094
226	320	1091
227	321	1087
228	321	1083
229	322	1079
230	323	1077
231	324	1074
232	325	1070
233	325	1066
234	326	1063
235	327	1059
236	327	1055
237	328	1051
238	329	1047
239	329	1044
240	330	1040
241	330	1036
242	331	1032
243	332	1029
244	332	1025
245	333	1021
246	334	1019
247	335	1015
248	335	1012
249	336	1009
250	337	1006
251	337	1003
252	338	999
253	339	996
254	340	993
255	340	990
256	341	987
257	342	984
258	342	980
259	343	978
260	344	975
261	345	973
262	346	970
263	346	967
264	347	964
265	348	961
266	349	959
267	350	956
268	350	953
269	351	950
270	352	948
271	353	945
272	354	943
273	355	940
274	355	938
275	356	936
276	357	933
277	358	931
278	359	928
279	359	925
280	360	922
281	361	919
282	361	916
283	362	913
284	363	910
285	364	909
286	365	908
287	366	906
288	367	903
289	368	901
290	368	898
291	369	895
292	370	893
293	370	890
294	371	887
295	372	885
296	372	882
297	373	879
298	374	877
299	374	874
300	375	871
301	375	868
302	376	866
303	377	863
304	378	861
305	378	859
306	380	858
307	380	855
308	381	853
309	382	850
310	382	848
311	383	845
312	384	842
313	384	840
314	385	837
315	385	835
316	386	832
317	387	830
318	387	827
319	388	825
320	389	823
321	389	820
322	390	818
323	390	815
324	391	813
325	392	811
326	393	809
327	394	808
328	395	806
329	396	804
330	397	803
331	398	800
332	398	798
333	399	796
334	400	795
335	401	793
336	402	792
337	403	791
338	404	789
339	405	787
340	406	784
341	406	782
342	407	780
343	408	778
344	408	776
345	409	774
346	410	772
347	410	769
348	411	767
349	412	765
350	412	763
351	413	761
352	414	758
353	414	756
354	415	754
355	415	752
356	416	750
357	417	748
358	417	745
359	418	743
360	419	741
361	419	739
362	420	737
363	420	735
364	421	733
365	422	731
366	422	729
367	423	727
368	424	725
369	425	723
370	425	721
371	426	719
372	427	717
373	427	715
374	428	713
375	428	711
376	429	709
377	430	707
378	430	705
379	431	703
380	432	701
381	432	699
382	433	697
383	433	695
384	434	694
385	435	692
386	435	690
387	436	688
388	436	686
389	437	684
390	438	683
391	439	681
392	439	679
393	440	677
394	441	676
395	442	674
396	442	672
397	443	670
398	443	668
399	444	666
400	445	665
401	445	663
402	446	661
403	447	659
404	447	657
405	448	655
406	448	654
407	449	652
408	450	650
409	450	648
410	451	646
411	452	645
412	452	643
413	453	641
414	454	640
415	455	638
416	455	637
417	456	635
418	456	633
419	457	631
420	458	630
421	458	628
422	459	626
423	460	625
424	460	623
425	461	621
426	461	619
427	462	618
428	463	616
429	463	615
430	464	613
431	465	612
432	466	610
433	466	608
434	467	607
435	468	605
436	469	604
437	470	603
438	470	601
439	471	600
440	472	598
441	472	597
442	473	595
443	474	593
444	474	592
445	475	590
446	475	588
447	476	587
448	477	585
449	477	584
450	478	582
451	479	580
452	479	579
453	480	577
454	480	576
455	481	574
456	482	573
457	483	571
458	483	570
459	484	568
460	485	567
461	485	565
462	486	564
463	487	562
464	487	561
465	488	559
466	489	558
467	489	556
468	490	555
469	490	553
470	491	552
471	492	550
472	493	549
473	493	547
474	494	546
475	494	544
476	495	543
477	496	541
478	496	540
479	497	539
480	498	537
481	499	536
482	500	535
483	500	533
484	501	532
485	501	530
486	502	529
487	503	527
488	503	526
489	504	524
490	504	523
491	505	522
492	506	520
493	506	519
494	507	517
495	508	516
496	508	514
497	509	513
498	509	511
499	510	510
500	510	508
501	511	507
502	512	506
503	513	505
504	513	503
505	515	503
506	516	501
507	516	500
508	517	499
509	518	497
510	518	496
511	519	494
512	519	493
513	520	492
514	521	490
515	521	489
516	522	488
517	523	486
518	523	485
519	524	484
520	524	482
521	525	481
522	526	479
523	526	478
524	527	477
525	529	476
526	530	475
527	530	474
528	531	473
529	532	471
530	532	470
531	533	469
532	534	468
533	535	466
534	535	465
535	536	464
536	537	463
537	537	461
538	538	460
539	539	459
540	539	457
541	540	456
542	540	455
543	541	454
544	543	453
545	543	452
546	544	451
547	545	449
548	546	448
549	547	447
550	547	446
551	548	445
552	548	443
553	549	442
554	550	441
555	550	439
556	551	438
557	552	437
558	552	436
559	553	434
560	553	433
561	554	432
562	555	431
563	555	429
564	556	428
565	557	427
566	558	426
567	559	425
568	560	424
569	561	423
570	561	422
571	562	421
572	563	419
573	563	418
574	564	417
575	565	415
576	565	414
577	566	413
578	567	412
579	567	411
580	568	409
581	568	408
582	569	407
583	570	406
584	570	404
585	571	403
586	571	402
587	572	401
588	573	400
589	574	399
590	575	398
591	576	396
592	576	395
593	577	394
594	577	393
595	578	392
596	579	390
597	579	389
598	580	388
599	580	387
600	581	386
601	582	384
602	582	383
603	583	382
604	584	381
605	584	380
606	585	378
607	585	377
608	586	376
609	587	375
610	588	374
611	588	373
612	589	372
613	590	371
614	591	369
615	591	368
616	592	367
617	592	366
618	593	365
619	594	364
620	594	362
621	595	361
622	595	360
623	596	359
624	597	358
625	597	357
626	598	355
627	599	354
628	599	353
629	600	352
630	600	351
631	601	350
632	602	349
633	603	348
634	603	347
635	604	346
636	605	344
637	605	343
638	606	342
639	607	341
640	607	340
641	608	339
642	608	338
643	609	336
644	610	335
645	610	334
646	611	333
647	612	332
648	612	331
649	613	330
650	613	329
651	614	327
652	615	326
653	615	325
654	616	324
655	617	323
656	617	322
657	619	321
658	619	320
659	620	319
660	621	318
661	621	317
662	622	316
663	622	315
664	623	314
665	624	313
666	624	311
667	625	310
668	626	309
669	626	308
670	627	307
671	628	306
672	628	305
673	629	304
674	629	303
675	630	302
676	631	301
677	631	300
678	632	299
679	633	298
680	634	297
681	634	295
682	635	294
683	636	293
684	636	292
685	637	291
686	637	290
687	638	289
688	639	288
689	639	287
690	640	286
691	640	285
692	641	284
693	642	283
694	642	282
695	643	281
696	644	279
697	644	278
698	645	277
699	645	276
700	646	275
701	647	274
702	648	273
703	649	272
704	649	271
705	650	270
706	650	269
707	651	268
708	652	267
709	652	266
710	653	265
711	654	264
712	654	263
713	655	262
714	655	261
715	656	260
716	657	259
717	657	258
718	658	257
719	659	256
720	659	255
721	660	254
722	660	253
723	661	252
724	662	251
725	663	250
726	664	249
727	664	248
728	665	247
729	666	246
730	666	245
731	667	244
732	668	243
733	668	242
734	669	241
735	670	240
736	670	239
737	671	238
738	671	237
739	672	236
740	673	235
741	673	234
742	674	233
743	675	232
744	675	231
745	676	230
746	677	229
747	677	228
748	678	227
749	679	226
750	680	225
751	680	224
752	681	223
753	682	222
754	682	221
755	683	220
756	683	219
757	684	218
758	685	217
759	685	216
760	686	215
761	687	214
762	687	213
763	688	212
764	689	211
765	690	210
766	690	209
767	691	208
768	692	207
769	693	207
770	693	206
771	694	205
772	695	204
773	696	203
774	696	202
775	697	201
776	698	200
777	698	199
778	699	198
779	699	197
780	700	196
781	701	195
782	701	194
783	702	193
784	702	192
785	703	191
786	704	190
787	704	189
788	705	188
789	706	187
790	707	186
791	708	185
792	709	185
793	709	184
794	710	183
795	711	182
796	711	181
797	712	180
798	712	179
799	713	178
800	714	177
801	714	176
802	715	175
803	716	174
804	716	173
805	717	172
806	718	171
807	718	170
808	719	169
809	719	168
810	720	167
811	721	167
812	722	166
813	723	165
814	723	164
815	724	163
816	725	162
817	726	161
818	726	160
819	727	159
820	728	158
821	728	157
822	729	156
823	729	155
824	730	154
825	731	154
826	731	153
827	732	152
828	733	151
829	733	150
830	734	149
831	735	148
832	735	147
833	736	146
834	737	145
835	738	144
836	739	143
837	739	143
838	740	142
839	741	141
840	741	140
841	742	139
842	743	138
843	743	137
844	744	136
845	744	135
846	745	134
847	746	133
848	746	132
849	747	131
850	748	130
851	748	130
852	749	129
853	750	128
854	750	127
855	751	126
856	752	125
857	753	124
858	754	123
859	755	122
860	756	122
861	757	121
862	758	120
863	759	119
864	760	118
865	760	117
866	761	116
867	762	115
868	762	114
869	763	114
870	764	113
871	764	112
872	765	111
873	765	110
874	766	109
875	768	108
876	769	107
877	769	106
878	770	106
879	771	105
880	771	104
881	772	103
882	773	102
883	773	101
884	774	100
885	775	99
886	775	98
887	776	97
888	777	97
889	777	96
890	778	95
891	778	94
892	779	93
893	780	92
894	780	91
895	781	90
896	782	89
897	783	89
898	784	88
899	785	87
900	786	86
901	786	85
902	787	84
903	788	83
904	788	82
905	789	81
906	790	81
907	790	80
908	791	79
909	792	78
910	792	77
911	793	76
912	793	75
913	794	74
914	795	73
915	795	72
916	797	72
917	798	71
918	798	70
919	799	69
920	800	68
921	800	67
922	801	66
923	802	65
924	802	65
925	803	64
926	804	63
927	804	62
928	805	61
929	806	60
930	806	59
931	807	58
932	807	58
933	808	57
934	809	56
935	809	55
936	810	54
937	811	53
938	812	52
939	813	51
940	814	51
941	814	50
942	815	49
943	816	48
944	816	47
945	817	46
946	818	45
947	818	44
948	819	44
949	819	43
950	820	42
951	821	41
952	821	40
953	822	39
954	823	38
955	823	37
956	824	37
957	825	36
958	825	35
959	826	34
960	827	33
961	828	32
962	829	31
963	829	30
964	830	30
965	830	29
966	831	28
967	832	27
968	833	26
969	833	25
970	834	24
971	835	24
972	835	23
973	836	22
974	836	21
975	837	20
976	838	19
977	838	18
978	839	18
979	840	17
980	840	16
981	841	15
982	842	14
983	843	13
984	844	12
985	845	11
986	845	11
987	846	10
988	847	9
989	847	8
990	848	7
991	849	6
992	849	5
993	850	5
994	851	4
995	851	3
996	852	2
997	852	1
998	853	0
999	854	0
